RedFighter,BlueFighter,RedOdds,BlueOdds,RedExpectedValue,BlueExpectedValue,Location,BlueAvgSigStrLanded,BlueAvgSigStrPct,BlueAvgTDLanded,BlueAvgTDPct,BlueTotalRoundsFought,BlueHeightCms,BlueReachCms,RedAvgSigStrLanded,RedAvgSigStrPct,RedAvgSubAtt,RedAvgTDLanded,RedAvgTDPct,RedTotalRoundsFought,RedHeightCms,RedReachCms,RedAge,BlueAge,LossDif,TotalRoundDif,HeightDif,ReachDif,AgeDif,SigStrDif,AvgSubAttDif,AvgTDDif,FinishRoundTime,TotalFightTimeSecs,RedDecOdds,BlueDecOdds,RSubOdds,BSubOdds,RKOOdds,BKOOdds
Raphael Assuncao,Ricky Simon,235.0,-300.0,235.0,33.3333,"Las Vegas, Nevada, USA",2.99,0.43,5.2,0.44,24,167.64,175.26,3.22,0.42,0.2,1.65,0.39,56,165.1,167.64,39,29,-5,-32,2.54,7.62,-10,-0.23,0.1,3.55,2:14,434.0,450.0,-110.0,900.0,900.0,1400.0,300.0
Diego Ferreira,Mateusz Gamrot,200.0,-250.0,200.0,40.0,"Las Vegas, Nevada, USA",3.23,0.5,5.25,0.35,6,177.8,177.8,5.04,0.39,0.6,0.96,0.3,26,175.26,187.96,36,31,-3,-20,2.54,-10.16,-5,-1.81,-0.5,4.29,3:26,506.0,330.0,165.0,800.0,700.0,900.0,250.0
Cub Swanson,Darren Elkins,-160.0,140.0,62.5,140.0,"Las Vegas, Nevada, USA",3.44,0.38,2.85,0.35,62,177.8,180.34,4.67,0.5,0.4,1.04,0.5,73,172.72,177.8,38,37,-3,-11,5.08,2.54,-1,-1.23,0.7,1.81,2:12,132.0,140.0,350.0,1100.0,600.0,300.0,800.0
Dustin Stoltzfus,Gerald Meerschaert,190.0,-235.0,190.0,42.5532,"Las Vegas, Nevada, USA",3.18,0.45,2.17,0.38,26,185.42,195.58,3.51,0.44,1.0,2.45,0.41,7,182.88,190.5,30,34,4,19,2.54,5.08,4,-0.33,0.6,-0.28,2:58,778.0,400.0,275.0,750.0,150.0,1100.0,500.0
Justin Tafa,Harry Hunsucker,-320.0,250.0,31.25,250.0,"Las Vegas, Nevada, USA",3.54,0.52,0.0,0.0,2,187.96,190.5,4.09,0.54,0.0,0.0,0.0,8,182.88,187.96,28,32,-1,-6,5.08,2.54,4,-0.55,2.0,0.0,1:53,113.0,900.0,1000.0,2000.0,900.0,-200.0,500.0
Sijara Eubanks,Melissa Gatto,-165.0,145.0,60.6061,145.0,"Las Vegas, Nevada, USA",3.78,0.49,1.47,0.28,2,165.1,175.26,4.3,0.43,0.3,1.9,0.44,25,162.56,170.18,36,25,-4,-23,2.54,5.08,-11,-0.52,0.2,-0.43,0:45,645.0,130.0,300.0,500.0,550.0,600.0,1000.0
Charles Jourdain,Andre Ewell,-235.0,190.0,42.5532,190.0,"Las Vegas, Nevada, USA",4.28,0.4,0.36,0.75,23,172.72,190.5,5.48,0.48,0.5,0.35,0.23,17,175.26,175.26,26,33,1,6,-2.54,15.24,7,-1.2,-0.4,0.01,5:00,900.0,200.0,300.0,700.0,2000.0,200.0,600.0
Raquel Pennington,Macy Chiasson,-135.0,115.0,74.0741,115.0,"Las Vegas, Nevada, USA",3.77,0.46,2.37,0.38,14,180.34,182.88,4.14,0.52,0.7,0.9,0.27,41,170.18,170.18,33,30,-4,-27,10.16,12.7,-3,-0.37,-0.3,1.47,3:07,487.0,130.0,200.0,450.0,2000.0,1000.0,700.0
Don'Tale Mayes,Josh Parisian,-165.0,145.0,60.6061,145.0,"Las Vegas, Nevada, USA",4.55,0.48,0.98,0.33,8,193.04,200.66,3.51,0.43,0.0,0.65,0.38,14,198.12,205.74,29,32,-2,-6,-5.08,-5.08,3,1.04,0.2,0.33,3:26,806.0,200.0,400.0,1600.0,1000.0,175.0,450.0
Jordan Leavitt,Matt Sayles,-140.0,120.0,71.4286,120.0,"Las Vegas, Nevada, USA",4.83,0.41,0.36,0.16,8,170.18,172.72,2.55,0.61,1.1,2.19,0.25,5,175.26,180.34,26,27,1,3,-5.08,-7.62,1,2.28,-0.4,-1.83,2:05,425.0,500.0,300.0,150.0,800.0,700.0,400.0
Charles Oliveira,Dustin Poirier,110.0,-130.0,110.0,76.9231,"Las Vegas, Nevada, USA",5.3,0.5,1.24,0.36,65,175.26,182.88,3.39,0.53,2.8,2.17,0.4,53,177.8,187.96,32,32,-2,12,-2.54,-5.08,0,1.91,-1.5,-0.93,1:02,662.0,600.0,600.0,240.0,1200.0,700.0,120.0
Amanda Nunes,Julianna Pena,-1125.0,700.0,8.8889,700.0,"Las Vegas, Nevada, USA",3.16,0.47,1.94,0.55,19,167.64,175.26,4.55,0.51,0.7,2.73,0.54,38,172.72,175.26,33,32,0,-19,-5.08,0.0,-1,-1.39,0.1,-0.79,3:26,506.0,450.0,1100.0,350.0,2200.0,-165.0,2800.0
Geoff Neal,Santiago Ponzinibbio,110.0,-130.0,110.0,76.9231,"Las Vegas, Nevada, USA",4.74,0.41,0.59,0.32,29,182.88,185.42,4.97,0.5,0.1,0.46,0.44,18,180.34,190.5,31,35,1,11,2.54,-5.08,4,-0.23,-0.1,0.13,5:00,900.0,400.0,275.0,1600.0,2000.0,175.0,240.0
Kai Kara-France,Cody Garbrandt,125.0,-145.0,125.0,68.9655,"Las Vegas, Nevada, USA",2.98,0.4,1.03,0.34,25,172.72,165.1,4.56,0.39,0.0,0.61,0.33,18,162.56,175.26,28,30,2,7,10.16,-10.16,2,-1.58,0.0,0.42,3:21,201.0,,300.0,,1400.0,,180.0
Raulian Paiva,Sean O'Malley,240.0,-305.0,240.0,32.7869,"Las Vegas, Nevada, USA",7.63,0.61,0.35,0.42,16,180.34,182.88,4.14,0.42,0.2,0.65,0.23,15,172.72,175.26,26,27,-1,1,7.62,7.62,1,3.49,0.1,-0.3,4:42,282.0,500.0,180.0,1200.0,1200.0,1100.0,120.0
Josh Emmett,Dan Ige,-130.0,110.0,76.9231,110.0,"Las Vegas, Nevada, USA",3.7,0.45,0.99,0.26,31,170.18,180.34,4.04,0.36,0.1,0.91,0.37,22,167.64,177.8,36,30,1,9,2.54,2.54,-6,-0.34,0.2,0.08,5:00,900.0,165.0,240.0,1600.0,1200.0,275.0,600.0
Pedro Munhoz,Dominick Cruz,-110.0,-110.0,90.9091,90.9091,"Las Vegas, Nevada, USA",3.91,0.33,2.82,0.42,56,172.72,172.72,5.32,0.43,0.5,0.51,0.18,37,167.64,165.1,35,36,-3,19,5.08,7.62,1,-1.41,-0.4,2.31,5:00,900.0,240.0,125.0,800.0,2000.0,380.0,750.0
Augusto Sakai,Tai Tuivasa,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",3.77,0.46,0.0,0.0,15,187.96,190.5,4.6,0.49,0.0,0.23,0.4,18,190.5,195.58,30,28,1,-3,-2.54,-5.08,-2,-0.83,0.0,-0.23,0:26,326.0,250.0,500.0,1200.0,2000.0,350.0,140.0
Jordan Wright,Bruno Silva,245.0,-310.0,245.0,32.2581,"Las Vegas, Nevada, USA",4.12,0.49,0.93,0.27,4,182.88,187.96,4.1,0.56,0.4,2.09,0.45,5,187.96,195.58,30,32,-1,-1,-5.08,-7.62,2,0.02,-0.4,-1.16,1:28,88.0,1000.0,700.0,900.0,900.0,550.0,-190.0
Andre Muniz,Eryk Anders,-200.0,170.0,50.0,170.0,"Las Vegas, Nevada, USA",3.41,0.47,1.79,0.26,32,185.42,190.5,1.97,0.5,1.2,4.23,0.5,9,185.42,198.12,31,34,5,23,0.0,-7.62,3,1.44,-1.1,-2.44,3:13,193.0,380.0,380.0,150.0,2500.0,700.0,330.0
Miranda Maverick,Erin Blanchfield,-150.0,130.0,66.6667,130.0,"Las Vegas, Nevada, USA",5.47,0.45,2.05,0.33,3,162.56,167.64,3.59,0.45,0.3,2.43,0.45,7,160.02,165.1,24,22,-1,-4,2.54,2.54,-2,1.88,0.7,-0.38,5:00,900.0,120.0,180.0,700.0,1400.0,900.0,900.0
Ryan Hall,Darrick Minner,-165.0,145.0,60.6061,145.0,"Las Vegas, Nevada, USA",2.63,0.65,2.4,0.72,9,170.18,175.26,2.38,0.5,2.2,0.22,0.09,11,177.8,177.8,36,31,2,-2,-7.62,-2.54,-5,0.25,0.5,2.18,5:00,900.0,380.0,425.0,120.0,750.0,700.0,550.0
Randy Costa,Tony Kelley,-200.0,170.0,50.0,170.0,"Las Vegas, Nevada, USA",5.55,0.47,0.0,0.0,6,175.26,177.8,6.53,0.46,0.0,0.0,0.0,6,175.26,185.42,27,34,-1,0,0.0,-7.62,7,-0.98,1.4,0.0,4:15,555.0,550.0,380.0,1400.0,600.0,-115.0,900.0
Gillian Robertson,Priscila Cachoeira,-350.0,270.0,28.5714,270.0,"Las Vegas, Nevada, USA",3.76,0.44,0.15,0.33,11,170.18,165.1,2.83,0.48,1.1,2.48,0.42,21,165.1,160.02,26,33,-1,-10,5.08,5.08,7,0.93,-1.1,-2.33,4:59,299.0,250.0,600.0,110.0,2200.0,500.0,650.0
Rob Font,Jose Aldo,-130.0,110.0,76.9231,110.0,"Las Vegas, Nevada, USA",3.63,0.46,0.51,0.53,79,170.18,177.8,5.53,0.45,0.3,0.89,0.35,27,172.72,180.34,34,35,3,52,-2.54,-2.54,1,-1.9,-0.2,-0.38,5:00,1500.0,200.0,250.0,1400.0,1600.0,250.0,450.0
Brad Riddell,Rafael Fiziev,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",4.9,0.51,0.29,0.4,11,172.72,180.34,4.71,0.53,0.0,1.77,0.36,12,170.18,180.34,30,28,1,-1,2.54,0.0,-2,0.19,0.0,-1.48,2:20,740.0,200.0,150.0,2000.0,2000.0,450.0,350.0
Jimmy Crute,Jamahal Hill,-195.0,165.0,51.2821,165.0,"Las Vegas, Nevada, USA",7.18,0.54,0.0,0.0,9,193.04,200.66,3.68,0.54,2.0,4.84,0.57,9,187.96,187.96,25,30,-1,0,5.08,12.7,5,3.5,-2.0,-4.84,0:48,48.0,400.0,700.0,225.0,2200.0,275.0,240.0
Clay Guida,Leonardo Santos,180.0,-220.0,180.0,45.4545,"Las Vegas, Nevada, USA",2.82,0.46,0.88,0.25,21,182.88,190.5,2.64,0.33,0.6,3.13,0.36,93,170.18,177.8,39,41,-15,-72,12.7,12.7,2,0.18,-0.4,-2.25,1:21,381.0,275.0,165.0,1600.0,350.0,900.0,450.0
Brendan Allen,Chris Curtis,-365.0,280.0,27.3973,280.0,"Las Vegas, Nevada, USA",5.76,0.51,0.0,0.0,4,177.8,190.5,3.98,0.53,1.4,1.74,0.47,13,187.96,190.5,25,34,-1,-9,-10.16,0.0,9,1.78,-1.4,-1.74,1:58,418.0,150.0,1000.0,215.0,2800.0,500.0,450.0
Alex Morono,Mickey Gall,-250.0,200.0,40.0,200.0,"Las Vegas, Nevada, USA",3.33,0.48,1.18,0.32,17,187.96,187.96,4.96,0.41,0.4,0.36,0.26,33,180.34,182.88,31,29,-1,-16,7.62,5.08,-2,-1.63,1.2,0.82,5:00,900.0,110.0,400.0,900.0,700.0,300.0,1200.0
Maki Pitolo,Dusko Todorovic,155.0,-180.0,155.0,55.5556,"Las Vegas, Nevada, USA",5.54,0.57,0.96,0.12,9,185.42,187.96,4.1,0.44,0.8,2.24,0.52,13,177.8,190.5,31,27,-2,-4,7.62,-2.54,-4,1.44,-0.8,-1.28,4:34,274.0,450.0,,1400.0,,300.0,
Manel Kape,Zhalgas Zhumagulov,-320.0,250.0,31.25,250.0,"Las Vegas, Nevada, USA",5.24,0.43,1.3,0.19,7,162.56,167.64,4.44,0.53,0.4,0.54,0.33,7,165.1,172.72,28,33,0,0,-2.54,-5.08,5,0.8,-0.2,0.76,4:02,242.0,100.0,350.0,1600.0,1800.0,225.0,1400.0
Bryan Barberena,Darian Weeks,-145.0,125.0,68.9655,125.0,"Las Vegas, Nevada, USA",4.49,0.51,2.0,0.3,0,180.34,182.88,5.35,0.48,0.3,0.13,0.22,31,182.88,182.88,32,28,-6,-31,-2.54,0.0,-4,-0.86,-0.3,1.87,5:00,900.0,275.0,400.0,900.0,1200.0,215.0,275.0
Cheyanne Vlismas,Mallory Martin,-190.0,160.0,52.6316,160.0,"Las Vegas, Nevada, USA",4.42,0.48,2.28,0.43,8,162.56,160.02,4.93,0.5,0.2,0.25,0.33,7,160.02,160.02,26,27,1,1,2.54,0.0,1,-0.51,0.1,2.03,5:00,900.0,,240.0,,1200.0,,1200.0
Alonzo Menifield,William Knight,-170.0,150.0,58.8235,150.0,"Las Vegas, Nevada, USA",2.62,0.56,1.78,0.4,11,177.8,185.42,3.77,0.54,0.2,0.63,0.33,13,182.88,193.04,34,33,-1,-2,-5.08,-7.62,-1,-1.15,0.2,1.15,5:00,900.0,240.0,550.0,1000.0,1800.0,180.0,250.0
Claudio Puelles,Chris Gruetzemacher,-125.0,105.0,80.0,105.0,"Las Vegas, Nevada, USA",6.18,0.57,0.21,0.5,15,172.72,172.72,1.56,0.49,1.2,3.17,0.36,11,177.8,182.88,25,35,2,4,-5.08,-10.16,10,4.62,-1.2,-2.96,3:25,805.0,180.0,240.0,350.0,1600.0,750.0,400.0
Louis Smolka,Vince Morales,-165.0,145.0,60.6061,145.0,"Las Vegas, Nevada, USA",4.17,0.37,0.14,0.25,16,175.26,177.8,4.67,0.47,1.8,1.69,0.35,33,175.26,172.72,30,31,-3,-17,0.0,5.08,1,-0.5,-1.8,-1.55,2:02,122.0,200.0,250.0,350.0,1600.0,500.0,500.0
Ketlen Vieira,Miesha Tate,100.0,-120.0,100.0,83.3333,"Las Vegas, Nevada, USA",2.62,0.45,2.02,0.31,51,167.64,165.1,3.04,0.41,0.6,1.51,0.44,18,172.72,172.72,30,35,4,33,-5.08,-7.62,5,-0.42,0.7,0.51,5:00,1500.0,225.0,180.0,450.0,700.0,650.0,700.0
Michael Chiesa,Sean Brady,160.0,-190.0,160.0,52.6316,"Las Vegas, Nevada, USA",3.77,0.53,3.29,0.57,11,177.8,182.88,1.86,0.4,1.0,3.35,0.51,36,185.42,190.5,33,28,-5,-25,-7.62,-7.62,-5,1.91,0.2,-0.06,5:00,900.0,275.0,225.0,500.0,300.0,1400.0,450.0
Joanne Wood,Taila Santos,320.0,-425.0,320.0,23.5294,"Las Vegas, Nevada, USA",3.39,0.48,2.0,0.76,15,167.64,172.72,7.1,0.51,0.3,1.52,0.55,31,167.64,165.1,35,28,-5,-16,0.0,7.62,-7,-3.71,0.8,0.48,4:49,289.0,450.0,-150.0,1800.0,500.0,1800.0,450.0
Rani Yahya,Kyung Ho Kang,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",3.13,0.47,1.97,0.5,23,175.26,185.42,1.71,0.38,1.8,2.73,0.3,57,167.64,170.18,37,34,-5,-34,7.62,15.24,-3,1.42,-1.0,-0.76,5:00,900.0,275.0,200.0,275.0,2000.0,1600.0,370.0
Davey Grant,Adrian Yanez,225.0,-280.0,225.0,35.7143,"Las Vegas, Nevada, USA",6.51,0.41,0.0,0.0,7,170.18,177.8,4.77,0.42,0.2,1.26,0.41,20,172.72,175.26,35,27,-4,-13,-2.54,2.54,-8,1.74,-0.2,-1.26,5:00,900.0,450.0,250.0,1200.0,1100.0,900.0,110.0
Pat Sabatini,Tucker Lutz,110.0,-130.0,110.0,76.9231,"Las Vegas, Nevada, USA",3.74,0.46,1.99,0.44,9,172.72,182.88,2.02,0.59,1.9,3.73,0.42,4,172.72,177.8,31,27,0,5,0.0,5.08,-4,1.72,-1.7,-1.74,5:00,900.0,250.0,180.0,350.0,1600.0,1100.0,350.0
Rafa Garcia,Natan Levy,-110.0,-110.0,90.9091,90.9091,"Las Vegas, Nevada, USA",3.7,0.52,5.03,0.58,3,175.26,180.34,4.19,0.42,0.3,3.61,0.44,6,170.18,177.8,27,30,-2,-3,5.08,2.54,3,-0.49,0.2,1.42,5:00,900.0,180.0,240.0,650.0,400.0,650.0,700.0
Loma Lookboonmee,Loopy Godinez,130.0,-150.0,130.0,66.6667,"Las Vegas, Nevada, USA",4.16,0.48,2.95,0.47,7,157.48,154.94,4.1,0.57,0.1,1.9,0.5,12,154.94,154.94,25,28,1,-5,2.54,0.0,3,0.06,0.9,1.05,5:00,900.0,215.0,115.0,2500.0,500.0,650.0,1100.0
Cody Durden,Aoriqileng,-165.0,145.0,60.6061,145.0,"Las Vegas, Nevada, USA",5.31,0.5,1.45,0.46,3,170.18,175.26,3.19,0.5,0.8,4.6,0.5,4,170.18,170.18,30,28,0,-1,0.0,5.08,-2,2.12,-0.8,-3.15,5:00,900.0,140.0,275.0,550.0,1200.0,500.0,550.0
Shayilan Nuerdanbieke,Sean Soriano,230.0,-290.0,230.0,34.4828,"Las Vegas, Nevada, USA",3.18,0.61,1.33,0.55,10,175.26,177.8,1.95,0.45,0.2,3.3,0.35,3,172.72,175.26,27,32,3,7,2.54,2.54,5,1.23,-0.2,-1.97,5:00,900.0,550.0,,900.0,,750.0,
Luana Pinheiro,Sam Hughes,-380.0,290.0,26.3158,290.0,"Las Vegas, Nevada, USA",4.33,0.46,0.85,0.3,4,165.1,162.56,3.57,0.4,0.2,2.24,0.33,2,157.48,157.48,29,29,2,2,7.62,5.08,0,0.76,-0.2,-1.39,5:00,900.0,150.0,450.0,180.0,1400.0,350.0,2200.0
Max Holloway,Yair Rodriguez,-675.0,475.0,14.8148,475.0,"Las Vegas, Nevada, USA",4.65,0.46,0.69,0.27,29,180.34,180.34,7.17,0.48,0.3,0.25,0.53,75,180.34,175.26,29,29,-5,-46,0.0,5.08,0,-2.52,0.4,0.44,5:00,1500.0,-120.0,1200.0,1600.0,3500.0,140.0,1000.0
Ben Rothwell,Marcos Rogerio de Lima,-165.0,145.0,60.6061,145.0,"Las Vegas, Nevada, USA",3.7,0.57,1.4,0.45,21,185.42,190.5,3.71,0.42,0.4,0.68,0.34,53,193.04,198.12,40,36,-2,-32,-7.62,-7.62,-4,-0.01,0.1,0.72,0:32,32.0,330.0,,400.0,,240.0,
Felicia Spencer,Leah Letson,-365.0,280.0,27.3973,280.0,"Las Vegas, Nevada, USA",3.06,0.41,0.51,0.5,3,170.18,180.34,3.21,0.48,0.2,1.18,0.18,13,167.64,172.72,30,29,-3,-10,2.54,7.62,-1,-0.15,-0.2,-0.67,4:25,865.0,100.0,400.0,250.0,2800.0,700.0,1100.0
Miguel Baeza,Khaos Williams,-160.0,140.0,62.5,140.0,"Las Vegas, Nevada, USA",5.81,0.39,0.0,0.0,8,182.88,195.58,4.09,0.49,2.0,0.36,0.22,12,187.96,187.96,29,27,0,-4,-5.08,7.62,-2,1.72,-2.0,-0.36,1:02,662.0,180.0,550.0,650.0,2500.0,350.0,225.0
Song Yadong,Julio Arce,-145.0,125.0,68.9655,125.0,"Las Vegas, Nevada, USA",4.36,0.36,0.46,0.28,19,170.18,177.8,4.49,0.43,0.2,0.66,0.4,19,172.72,170.18,23,32,1,0,-2.54,7.62,9,-0.13,0.1,-0.2,1:35,395.0,110.0,275.0,2000.0,600.0,600.0,550.0
Thiago Moises,Joel Alvarez,-240.0,195.0,41.6667,195.0,"Las Vegas, Nevada, USA",4.39,0.52,0.0,0.0,7,190.5,195.58,2.39,0.4,1.3,1.47,0.35,22,175.26,177.8,26,28,-2,-15,15.24,17.78,2,2.0,-0.1,-1.47,3:01,181.0,-105.0,550.0,450.0,700.0,500.0,900.0
Cynthia Calvillo,Andrea Lee,-120.0,100.0,83.3333,100.0,"Las Vegas, Nevada, USA",4.71,0.46,1.7,0.55,20,167.64,175.26,4.41,0.38,0.8,1.8,0.44,26,162.56,162.56,34,32,0,-6,5.08,12.7,-2,0.3,-0.2,-0.1,5:00,600.0,110.0,200.0,650.0,1000.0,1400.0,900.0
Sean Woodson,Collin Anglin,-400.0,300.0,25.0,300.0,"Las Vegas, Nevada, USA",4.59,0.48,2.28,0.66,5,175.26,180.34,5.58,0.46,0.4,0.66,0.62,11,187.96,198.12,29,28,0,-6,-12.7,-17.78,-1,-0.99,-0.4,1.62,4:30,270.0,-115.0,500.0,1200.0,1400.0,250.0,1000.0
Cortney Casey,Liana Jojua,-365.0,280.0,27.3973,280.0,"Las Vegas, Nevada, USA",2.42,0.3,1.71,0.66,5,162.56,157.48,4.29,0.39,0.5,0.39,0.31,33,170.18,170.18,34,26,-6,-28,-7.62,-12.7,-8,-1.87,0.8,1.32,5:00,900.0,-110.0,450.0,500.0,700.0,450.0,2000.0
Marc Diakiese,Rafael Alves,-250.0,200.0,40.0,200.0,"Las Vegas, Nevada, USA",1.85,0.48,0.29,0.25,5,172.72,172.72,2.54,0.4,0.0,3.29,0.43,24,177.8,185.42,28,30,-3,-19,-5.08,-12.7,2,-0.69,1.5,-3.0,1:48,108.0,110.0,500.0,1400.0,550.0,300.0,800.0
Kennedy Nzechukwu,Da Woon Jung,105.0,-125.0,105.0,80.0,"Las Vegas, Nevada, USA",3.49,0.43,1.9,0.5,10,193.04,198.12,5.13,0.45,0.2,0.6,0.45,15,195.58,210.82,29,27,-1,-5,-2.54,-12.7,-2,-1.64,0.0,1.3,3:04,184.0,,150.0,,1100.0,,450.0
Kamaru Usman,Colby Covington,-320.0,250.0,31.25,250.0,"New York City, New York, USA",3.88,0.38,3.79,0.44,43,180.34,182.88,4.36,0.52,0.1,2.82,0.45,48,182.88,193.04,34,33,2,-5,-2.54,-10.16,-1,-0.48,0.1,0.97,5:00,1500.0,150.0,500.0,1100.0,2000.0,150.0,700.0
Rose Namajunas,Zhang Weili,100.0,-120.0,100.0,83.3333,"New York City, New York, USA",5.66,0.53,2.51,0.46,14,162.56,160.02,3.7,0.42,0.4,1.55,0.53,29,165.1,165.1,29,32,-2,-15,-2.54,-5.08,3,1.96,0.1,0.96,5:00,1500.0,350.0,250.0,600.0,1000.0,350.0,250.0
Frankie Edgar,Marlon Vera,160.0,-190.0,160.0,52.6316,"New York City, New York, USA",4.27,0.49,0.51,0.39,41,172.72,177.8,3.77,0.4,0.3,2.29,0.31,95,167.64,172.72,40,28,-3,-54,5.08,5.08,-12,0.5,0.5,-1.78,3:50,830.0,200.0,200.0,1600.0,550.0,800.0,300.0
Shane Burgos,Billy Quarantillo,-170.0,150.0,58.8235,150.0,"New York City, New York, USA",7.36,0.56,1.24,0.23,17,177.8,177.8,7.4,0.52,0.4,0.43,0.44,25,180.34,190.5,30,32,-2,-8,-2.54,-12.7,2,-0.04,0.7,0.81,5:00,900.0,150.0,400.0,900.0,1100.0,240.0,500.0
Justin Gaethje,Michael Chandler,-210.0,175.0,47.619,175.0,"New York City, New York, USA",4.89,0.46,2.17,0.38,6,172.72,180.34,6.78,0.59,0.0,0.11,0.25,19,180.34,177.8,32,35,-2,-13,-7.62,2.54,3,-1.89,0.9,2.06,5:00,900.0,500.0,500.0,1400.0,1000.0,-120.0,450.0
Alex Pereira,Andreas Michailidis,-280.0,225.0,35.7143,225.0,"New York City, New York, USA",2.9,0.51,1.12,0.27,4,182.88,193.04,5.23,0.63,0.3,0.17,1.0,0,193.04,200.66,34,33,1,4,-10.16,-7.62,-1,-2.33,-0.3,0.95,0:18,318.0,450.0,500.0,1200.0,1200.0,-135.0,650.0
Al Iaquinta,Bobby Green,160.0,-190.0,160.0,52.6316,"New York City, New York, USA",6.43,0.53,1.23,0.39,59,177.8,180.34,4.06,0.4,0.2,0.63,0.18,41,177.8,177.8,34,35,4,18,0.0,2.54,1,2.37,0.1,0.6,2:25,145.0,300.0,-150.0,2000.0,1800.0,550.0,800.0
Phil Hawes,Chris Curtis,-335.0,260.0,29.8507,260.0,"New York City, New York, USA",5.76,0.51,0.0,0.0,3,177.8,190.5,5.33,0.59,0.2,2.11,0.34,10,182.88,195.58,32,34,-1,-7,-5.08,-5.08,2,0.43,-0.2,-2.11,4:27,267.0,200.0,700.0,1200.0,2500.0,110.0,450.0
Edmen Shahbazyan,Nassourdine Imavov,100.0,-120.0,100.0,83.3333,"New York City, New York, USA",4.58,0.55,0.98,0.36,8,190.5,190.5,3.6,0.52,0.6,2.24,0.38,13,190.5,190.5,23,26,-1,-5,0.0,0.0,3,0.98,0.7,-1.26,4:52,592.0,330.0,300.0,1000.0,700.0,275.0,250.0
Ian Garry,Jordan Williams,-425.0,320.0,23.5294,320.0,"New York City, New York, USA",5.83,0.5,1.11,0.5,11,185.42,190.5,5.5,0.55,0.3,0.77,0.55,0,190.5,187.96,23,31,3,11,-5.08,2.54,8,0.33,-0.3,0.34,4:59,299.0,300.0,650.0,550.0,2500.0,-120.0,800.0
Gian Villante,Chris Barnett,-125.0,105.0,80.0,105.0,"New York City, New York, USA",4.41,0.48,0.0,0.0,2,175.26,190.5,4.38,0.44,0.0,0.45,0.23,55,190.5,193.04,36,35,-11,-53,-15.24,-2.54,-1,0.03,0.0,-0.45,2:23,443.0,215.0,300.0,1400.0,2500.0,250.0,275.0
Dustin Jacoby,John Allan,-400.0,300.0,25.0,300.0,"New York City, New York, USA",3.56,0.42,1.4,0.71,8,185.42,190.5,5.5,0.47,0.0,0.36,0.25,17,190.5,193.04,33,28,0,-9,-5.08,-2.54,-5,-1.94,0.8,1.04,5:00,900.0,175.0,600.0,1200.0,1400.0,110.0,900.0
Melsik Baghdasaryan,Bruno Souza,-400.0,300.0,25.0,300.0,"New York City, New York, USA",3.73,0.39,0.5,0.16,0,177.8,177.8,5.28,0.61,0.0,0.0,0.0,5,175.26,177.8,29,25,0,-5,2.54,0.0,-4,-1.55,0.0,0.5,5:00,900.0,150.0,600.0,1100.0,1600.0,120.0,1200.0
CJ Vergara,Ode Osbourne,170.0,-200.0,170.0,50.0,"New York City, New York, USA",3.46,0.38,1.27,0.27,4,170.18,185.42,5.24,0.57,0.2,0.0,0.0,1,167.64,172.72,30,29,2,3,2.54,12.7,-1,-1.78,0.0,1.27,5:00,900.0,500.0,330.0,2600.0,225.0,320.0,330.0
Jan Blachowicz,Glover Teixeira,-265.0,215.0,37.7358,215.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.73,0.49,2.11,0.33,54,187.96,193.04,3.41,0.5,0.3,1.09,0.5,44,187.96,198.12,38,42,1,10,0.0,-5.08,4,0.32,0.6,1.02,3:02,482.0,225.0,700.0,1200.0,750.0,110.0,700.0
Petr Yan,Cory Sandhagen,-305.0,240.0,32.7869,240.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.02,0.44,1.19,0.32,20,180.34,177.8,5.14,0.53,0.1,1.73,0.51,24,170.18,170.18,28,29,1,-4,10.16,7.62,1,-0.12,0.2,-0.54,5:00,1500.0,165.0,380.0,1000.0,1200.0,200.0,600.0
Islam Makhachev,Dan Hooker,-590.0,425.0,16.9492,425.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.03,0.48,0.73,0.34,41,182.88,190.5,2.65,0.59,1.1,3.19,0.53,24,177.8,177.8,30,31,5,17,5.08,12.7,1,2.38,-0.8,-2.46,2:25,145.0,-120.0,800.0,240.0,2500.0,600.0,1000.0
Alexander Volkov,Marcin Tybura,-260.0,210.0,38.4615,210.0,"Abu Dhabi, Abu Dhabi, United Arab Emirates",3.57,0.48,1.42,0.33,37,190.5,198.12,5.13,0.57,0.2,0.45,0.63,33,200.66,203.2,33,35,2,4,-10.16,-5.08,2,-1.56,-0.1,0.97,5:00,900.0,180.0,475.0,1000.0,1800.0,130.0,750.0
Li Jingliang,Khamzat Chimaev,330.0,-435.0,330.0,22.9885,"Abu Dhabi, Abu Dhabi, United Arab Emirates",5.72,0.58,3.99,0.46,4,187.96,190.5,4.46,0.42,0.0,1.19,0.41,33,182.88,180.34,33,27,-4,-29,5.08,10.16,-6,1.26,2.7,2.8,3:16,196.0,900.0,275.0,3500.0,225.0,800.0,140.0
